payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
14233,529,2,3354.0,0.99,2005-06-21 11:29:49,2020-12-23 07:22:29
14234,529,2,4045.0,0.99,2005-07-07 03:26:14,2020-12-23 07:22:29
14235,529,2,4254.0,0.99,2005-07-07 14:13:52,2020-12-23 07:22:29
14236,529,2,4444.0,5.99,2005-07-07 23:07:44,2020-12-23 07:22:30
14237,529,1,4553.0,0.99,2005-07-08 04:43:41,2020-12-23 07:22:30
14238,529,1,5993.0,4.99,2005-07-11 01:06:41,2020-12-23 07:22:30
14239,529,2,6538.0,6.99,2005-07-12 04:50:26,2020-12-23 07:22:30
14240,529,2,6541.0,5.99,2005-07-12 04:53:41,2020-12-23 07:22:30
14241,529,1,6908.0,7.99,2005-07-12 22:08:46,2020-12-23 07:22:30
14242,529,1,7128.0,3.99,2005-07-27 06:14:36,2020-12-23 07:22:30
14243,529,2,8708.0,2.99,2005-07-29 17:24:13,2020-12-23 07:22:30
14244,529,1,8979.0,5.99,2005-07-30 04:20:25,2020-12-23 07:22:30
14245,529,2,9310.0,4.99,2005-07-30 16:57:09,2020-12-23 07:22:30
14246,529,2,9375.0,0.99,2005-07-30 19:10:17,2020-12-23 07:22:30
14247,529,2,10361.0,10.99,2005-08-01 05:53:49,2020-12-23 07:22:30
14248,529,1,11862.0,2.99,2005-08-17 13:54:53,2020-12-23 07:22:30
14249,529,2,12356.0,2.99,2005-08-18 07:37:05,2020-12-23 07:22:30
14250,529,1,12622.0,3.99,2005-08-18 17:34:11,2020-12-23 07:22:30
14251,529,1,13011.0,4.99,2005-08-19 07:53:58,2020-12-23 07:22:30
14252,529,2,13132.0,3.99,2005-08-19 12:10:57,2020-12-23 07:22:30
14253,529,1,13797.0,2.99,2005-08-20 12:33:36,2020-12-23 07:22:30
14254,529,2,13946.0,9.99,2005-08-20 17:44:32,2020-12-23 07:22:30
14255,529,2,14449.0,4.99,2005-08-21 12:13:18,2020-12-23 07:22:30
14256,529,2,14764.0,0.99,2005-08-21 23:37:47,2020-12-23 07:22:30
14257,529,1,14970.0,5.99,2005-08-22 06:49:29,2020-12-23 07:22:30
14258,529,2,15305.0,2.99,2005-08-22 19:46:05,2020-12-23 07:22:30
14259,530,1,851.0,0.99,2005-05-30 01:35:15,2020-12-23 07:22:30
14260,530,2,1273.0,1.99,2005-06-15 07:52:35,2020-12-23 07:22:30
14261,530,1,1516.0,0.99,2005-06-15 23:11:10,2020-12-23 07:22:30
14262,530,1,2158.0,2.99,2005-06-17 23:36:27,2020-12-23 07:22:30
14263,530,2,3669.0,2.99,2005-07-06 08:38:29,2020-12-23 07:22:30
14264,530,2,3887.0,4.99,2005-07-06 18:46:34,2020-12-23 07:22:30
14265,530,2,5663.0,0.99,2005-07-10 08:01:33,2020-12-23 07:22:30
14266,530,1,7031.0,3.99,2005-07-27 03:02:07,2020-12-23 07:22:30
14267,530,2,7075.0,1.99,2005-07-27 04:11:40,2020-12-23 07:22:30
14268,530,1,7218.0,4.99,2005-07-27 09:34:24,2020-12-23 07:22:30
14269,530,2,8208.0,4.99,2005-07-28 23:26:35,2020-12-23 07:22:30
14270,530,1,8736.0,0.99,2005-07-29 18:31:15,2020-12-23 07:22:30
14271,530,1,9914.0,4.99,2005-07-31 14:51:19,2020-12-23 07:22:30
14272,530,2,10211.0,3.99,2005-08-01 01:01:16,2020-12-23 07:22:30
14273,530,2,10504.0,4.99,2005-08-01 11:10:55,2020-12-23 07:22:30
14274,530,1,11326.0,0.99,2005-08-02 16:34:29,2020-12-23 07:22:30
14275,530,1,12220.0,4.99,2005-08-18 02:50:02,2020-12-23 07:22:30
14276,530,1,12387.0,2.99,2005-08-18 08:46:24,2020-12-23 07:22:30
14277,530,1,12649.0,4.99,2005-08-18 18:31:47,2020-12-23 07:22:30
14278,530,1,13998.0,5.99,2005-08-20 19:52:38,2020-12-23 07:22:30
14279,530,2,14707.0,5.99,2005-08-21 21:06:29,2020-12-23 07:22:30
14280,530,2,15066.0,0.99,2005-08-22 10:49:06,2020-12-23 07:22:30
14281,530,1,13561.0,2.99,2006-02-14 15:16:03,2020-12-23 07:22:30
14282,531,1,233.0,4.99,2005-05-26 11:43:44,2020-12-23 07:22:30
14283,531,1,681.0,2.99,2005-05-28 23:39:44,2020-12-23 07:22:30
14284,531,2,2972.0,2.99,2005-06-20 07:57:54,2020-12-23 07:22:30
14285,531,2,3921.0,5.99,2005-07-06 20:29:48,2020-12-23 07:22:30
14286,531,1,5587.0,5.99,2005-07-10 04:17:25,2020-12-23 07:22:30
14287,531,2,5850.0,0.99,2005-07-10 17:36:27,2020-12-23 07:22:30
14288,531,2,5904.0,4.99,2005-07-10 20:39:44,2020-12-23 07:22:30
14289,531,1,6756.0,4.99,2005-07-12 15:08:28,2020-12-23 07:22:30
14290,531,1,6876.0,4.99,2005-07-12 20:32:50,2020-12-23 07:22:30
14291,531,2,7204.0,2.99,2005-07-27 09:02:31,2020-12-23 07:22:30
14292,531,1,7391.0,6.99,2005-07-27 16:00:00,2020-12-23 07:22:30
14293,531,2,7444.0,2.99,2005-07-27 17:49:16,2020-12-23 07:22:30
14294,531,2,7753.0,6.99,2005-07-28 06:09:19,2020-12-23 07:22:30
14295,531,2,8359.0,5.99,2005-07-29 05:02:12,2020-12-23 07:22:30
14296,531,2,8860.0,4.99,2005-07-29 23:45:57,2020-12-23 07:22:30
14297,531,2,8943.0,0.99,2005-07-30 03:06:48,2020-12-23 07:22:30
14298,531,2,9107.0,4.99,2005-07-30 08:52:45,2020-12-23 07:22:30
14299,531,2,10920.0,4.99,2005-08-02 02:14:10,2020-12-23 07:22:30
14300,531,1,10941.0,5.99,2005-08-02 03:11:33,2020-12-23 07:22:30
14301,531,2,11026.0,4.99,2005-08-02 05:46:05,2020-12-23 07:22:30
14302,531,1,11265.0,10.99,2005-08-02 14:05:42,2020-12-23 07:22:30
14303,531,1,11666.0,2.99,2005-08-17 05:45:10,2020-12-23 07:22:30
14304,531,1,12923.0,2.99,2005-08-19 04:50:20,2020-12-23 07:22:30
14305,531,2,13300.0,8.99,2005-08-19 18:46:56,2020-12-23 07:22:30
14306,531,2,15360.0,0.99,2005-08-22 21:36:51,2020-12-23 07:22:30
14307,532,1,43.0,2.99,2005-05-25 05:39:25,2020-12-23 07:22:30
14308,532,1,1694.0,4.99,2005-06-16 12:40:23,2020-12-23 07:22:31
14309,532,2,2821.0,3.99,2005-06-19 20:26:52,2020-12-23 07:22:31
14310,532,1,4336.0,2.99,2005-07-07 18:34:36,2020-12-23 07:22:31
14311,532,2,4962.0,4.99,2005-07-08 23:36:13,2020-12-23 07:22:31
14312,532,2,5190.0,2.99,2005-07-09 10:25:24,2020-12-23 07:22:31
14313,532,1,5253.0,7.99,2005-07-09 13:41:17,2020-12-23 07:22:31
14314,532,2,5278.0,4.99,2005-07-09 14:44:23,2020-12-23 07:22:31
14315,532,2,5805.0,8.99,2005-07-10 15:08:41,2020-12-23 07:22:31
14316,532,1,5887.0,2.99,2005-07-10 19:45:47,2020-12-23 07:22:31
14317,532,2,6345.0,7.99,2005-07-11 20:05:18,2020-12-23 07:22:31
14318,532,2,6598.0,4.99,2005-07-12 07:38:25,2020-12-23 07:22:31
14319,532,1,6730.0,3.99,2005-07-12 13:58:25,2020-12-23 07:22:31
14320,532,1,7192.0,4.99,2005-07-27 08:36:55,2020-12-23 07:22:31
14321,532,2,7572.0,2.99,2005-07-27 22:44:29,2020-12-23 07:22:31
14322,532,1,8273.0,5.99,2005-07-29 01:33:16,2020-12-23 07:22:31
14323,532,1,9843.0,2.99,2005-07-31 12:25:28,2020-12-23 07:22:31
14324,532,2,10286.0,6.99,2005-08-01 03:35:58,2020-12-23 07:22:31
14325,532,2,10712.0,5.99,2005-08-01 18:47:56,2020-12-23 07:22:31
14326,532,1,10945.0,5.99,2005-08-02 03:20:23,2020-12-23 07:22:31
14327,532,2,11251.0,2.99,2005-08-02 13:40:49,2020-12-23 07:22:31
14328,532,2,11318.0,4.99,2005-08-02 16:09:11,2020-12-23 07:22:31
14329,532,2,12061.0,3.99,2005-08-17 21:13:35,2020-12-23 07:22:31
14330,532,2,12295.0,5.99,2005-08-18 05:15:46,2020-12-23 07:22:31
14331,532,2,13038.0,4.99,2005-08-19 08:55:16,2020-12-23 07:22:31
14332,532,1,13192.0,8.99,2005-08-19 14:30:06,2020-12-23 07:22:31
14333,532,1,13254.0,4.99,2005-08-19 16:54:01,2020-12-23 07:22:31
14334,532,1,13908.0,4.99,2005-08-20 16:21:40,2020-12-23 07:22:31
14335,532,2,15180.0,0.99,2005-08-22 15:42:57,2020-12-23 07:22:31
14336,532,2,15414.0,1.99,2005-08-22 23:43:54,2020-12-23 07:22:31
14337,532,1,16014.0,5.99,2005-08-23 21:18:31,2020-12-23 07:22:31
14338,532,1,14616.0,0.99,2006-02-14 15:16:03,2020-12-23 07:22:31
14339,533,1,173.0,0.99,2005-05-26 03:42:10,2020-12-23 07:22:31
14340,533,2,190.0,1.99,2005-05-26 06:11:28,2020-12-23 07:22:31
14341,533,1,615.0,5.99,2005-05-28 15:35:52,2020-12-23 07:22:31
14342,533,1,1421.0,5.99,2005-06-15 17:57:04,2020-12-23 07:22:31
14343,533,1,1652.0,0.99,2005-06-16 09:31:37,2020-12-23 07:22:31
14344,533,1,1859.0,0.99,2005-06-17 01:13:38,2020-12-23 07:22:31
14345,533,1,1954.0,2.99,2005-06-17 08:37:55,2020-12-23 07:22:31
14346,533,2,2770.0,6.99,2005-06-19 17:54:22,2020-12-23 07:22:31
14347,533,1,2956.0,0.99,2005-06-20 06:47:23,2020-12-23 07:22:31
14348,533,1,4112.0,8.99,2005-07-07 06:49:09,2020-12-23 07:22:31
14349,533,1,4788.0,4.99,2005-07-08 16:17:35,2020-12-23 07:22:31
14350,533,2,6781.0,2.99,2005-07-12 16:21:47,2020-12-23 07:22:31
14351,533,2,6834.0,0.99,2005-07-12 18:53:37,2020-12-23 07:22:31
14352,533,2,6837.0,9.99,2005-07-12 18:59:45,2020-12-23 07:22:31
14353,533,2,7555.0,4.99,2005-07-27 22:17:05,2020-12-23 07:22:31
14354,533,1,8093.0,8.99,2005-07-28 18:29:16,2020-12-23 07:22:31
14355,533,2,8104.0,2.99,2005-07-28 18:59:36,2020-12-23 07:22:31
14356,533,2,8250.0,2.99,2005-07-29 00:49:15,2020-12-23 07:22:31
14357,533,1,8471.0,2.99,2005-07-29 08:32:11,2020-12-23 07:22:31
14358,533,1,8676.0,1.99,2005-07-29 15:59:06,2020-12-23 07:22:31
14359,533,2,8786.0,1.99,2005-07-29 20:39:49,2020-12-23 07:22:31
14360,533,2,10090.0,3.99,2005-07-31 20:22:01,2020-12-23 07:22:31
14361,533,1,10380.0,2.99,2005-08-01 06:34:36,2020-12-23 07:22:31
14362,533,1,10614.0,6.99,2005-08-01 14:57:00,2020-12-23 07:22:31
14363,533,2,11524.0,7.99,2005-08-17 00:10:55,2020-12-23 07:22:31
14364,533,1,11758.0,8.99,2005-08-17 09:33:02,2020-12-23 07:22:31
14365,533,1,11918.0,2.99,2005-08-17 16:08:42,2020-12-23 07:22:31
14366,533,1,12602.0,0.99,2005-08-18 16:49:50,2020-12-23 07:22:31
14367,533,1,12655.0,6.99,2005-08-18 18:57:44,2020-12-23 07:22:31
14368,533,1,14263.0,7.99,2005-08-21 06:08:15,2020-12-23 07:22:31
14369,533,1,14800.0,4.99,2005-08-22 00:46:18,2020-12-23 07:22:31
14370,533,2,16006.0,0.99,2005-08-23 21:01:09,2020-12-23 07:22:31
14371,533,2,14018.0,2.99,2006-02-14 15:16:03,2020-12-23 07:22:31
14372,534,2,304.0,5.99,2005-05-26 21:21:28,2020-12-23 07:22:31
14373,534,2,940.0,0.99,2005-05-30 15:01:02,2020-12-23 07:22:31
14374,534,1,1610.0,4.99,2005-06-16 06:36:33,2020-12-23 07:22:31
14375,534,1,1673.0,2.99,2005-06-16 10:40:17,2020-12-23 07:22:31
14376,534,1,2436.0,0.99,2005-06-18 18:13:32,2020-12-23 07:22:31
14377,534,2,3213.0,1.99,2005-06-21 01:05:19,2020-12-23 07:22:31
14378,534,1,3216.0,4.99,2005-06-21 01:19:37,2020-12-23 07:22:31
14379,534,1,3735.0,2.99,2005-07-06 11:42:04,2020-12-23 07:22:31
14380,534,2,4998.0,4.99,2005-07-09 01:07:21,2020-12-23 07:22:31
14381,534,2,7113.0,2.99,2005-07-27 05:41:20,2020-12-23 07:22:32
14382,534,1,7662.0,2.99,2005-07-28 02:16:08,2020-12-23 07:22:32
14383,534,2,8633.0,0.99,2005-07-29 14:19:53,2020-12-23 07:22:32
14384,534,1,9456.0,5.99,2005-07-30 22:22:16,2020-12-23 07:22:32
14385,534,2,9464.0,4.99,2005-07-30 22:31:31,2020-12-23 07:22:32
14386,534,2,10465.0,5.99,2005-08-01 09:45:25,2020-12-23 07:22:32
14387,534,2,10725.0,6.99,2005-08-01 19:11:04,2020-12-23 07:22:32
14388,534,1,10796.0,0.99,2005-08-01 21:56:41,2020-12-23 07:22:32
14389,534,2,11180.0,5.99,2005-08-02 10:54:30,2020-12-23 07:22:32
14390,534,2,12305.0,2.99,2005-08-18 05:46:29,2020-12-23 07:22:32
14391,534,1,12691.0,5.99,2005-08-18 20:07:46,2020-12-23 07:22:32
14392,534,2,12798.0,4.99,2005-08-19 00:24:33,2020-12-23 07:22:32
14393,534,2,13294.0,0.99,2005-08-19 18:36:35,2020-12-23 07:22:32
14394,534,2,14816.0,1.99,2005-08-22 01:15:51,2020-12-23 07:22:32
14395,534,1,14526.0,2.99,2006-02-14 15:16:03,2020-12-23 07:22:32
14396,535,1,37.0,0.99,2005-05-25 04:44:31,2020-12-23 07:22:32
14397,535,2,541.0,2.99,2005-05-28 06:41:58,2020-12-23 07:22:32
14398,535,1,778.0,3.99,2005-05-29 14:09:53,2020-12-23 07:22:32
14399,535,2,959.0,4.99,2005-05-30 18:07:00,2020-12-23 07:22:32
14400,535,1,1712.0,4.99,2005-06-16 14:25:09,2020-12-23 07:22:32
14401,535,1,3228.0,4.99,2005-06-21 02:20:24,2020-12-23 07:22:32
14402,535,1,4331.0,4.99,2005-07-07 18:22:30,2020-12-23 07:22:32
14403,535,1,4718.0,6.99,2005-07-08 12:32:08,2020-12-23 07:22:32
14404,535,1,4743.0,2.99,2005-07-08 13:42:36,2020-12-23 07:22:32
14405,535,2,4914.0,6.99,2005-07-08 21:30:53,2020-12-23 07:22:32
14406,535,1,5588.0,0.99,2005-07-10 04:21:10,2020-12-23 07:22:32
14407,535,2,5890.0,8.99,2005-07-10 20:00:25,2020-12-23 07:22:32
14408,535,1,6504.0,2.99,2005-07-12 03:19:14,2020-12-23 07:22:32
14409,535,1,8395.0,2.99,2005-07-29 06:03:30,2020-12-23 07:22:32
14410,535,1,8645.0,4.99,2005-07-29 14:47:45,2020-12-23 07:22:32
14411,535,2,9440.0,0.99,2005-07-30 21:40:15,2020-12-23 07:22:32
14412,535,1,9524.0,4.99,2005-07-31 01:01:06,2020-12-23 07:22:32
14413,535,2,10322.0,5.99,2005-08-01 04:44:13,2020-12-23 07:22:32
14414,535,2,10353.0,3.99,2005-08-01 05:46:33,2020-12-23 07:22:32
14415,535,2,11736.0,8.99,2005-08-17 08:40:55,2020-12-23 07:22:32
14416,535,1,11855.0,7.99,2005-08-17 13:43:07,2020-12-23 07:22:32
14417,535,2,12168.0,2.99,2005-08-18 01:03:52,2020-12-23 07:22:32
14418,535,1,12233.0,0.99,2005-08-18 03:16:54,2020-12-23 07:22:32
14419,535,2,12673.0,4.99,2005-08-18 19:21:56,2020-12-23 07:22:32
14420,535,1,12732.0,0.99,2005-08-18 21:57:50,2020-12-23 07:22:32
14421,535,2,12750.0,1.99,2005-08-18 22:32:39,2020-12-23 07:22:32
14422,535,1,13631.0,4.99,2005-08-20 07:07:37,2020-12-23 07:22:32
14423,535,1,13852.0,0.99,2005-08-20 14:45:23,2020-12-23 07:22:32
14424,535,1,14522.0,4.99,2005-08-21 15:01:34,2020-12-23 07:22:32
14425,535,2,15075.0,5.99,2005-08-22 11:04:52,2020-12-23 07:22:32
14426,535,1,15287.0,6.99,2005-08-22 19:19:37,2020-12-23 07:22:32
14427,535,1,16017.0,0.99,2005-08-23 21:27:11,2020-12-23 07:22:32
14428,536,1,237.0,0.99,2005-05-26 12:15:13,2020-12-23 07:22:32
14429,536,1,929.0,6.99,2005-05-30 12:32:39,2020-12-23 07:22:32
14430,536,1,1582.0,4.99,2005-06-16 04:31:57,2020-12-23 07:22:32
14431,536,2,1962.0,2.99,2005-06-17 09:08:58,2020-12-23 07:22:32
14432,536,2,2403.0,2.99,2005-06-18 16:33:22,2020-12-23 07:22:32
14433,536,1,3483.0,4.99,2005-07-05 23:13:51,2020-12-23 07:22:32
14434,536,1,3514.0,0.99,2005-07-06 00:46:54,2020-12-23 07:22:32
14435,536,1,4448.0,2.99,2005-07-07 23:17:12,2020-12-23 07:22:32
14436,536,2,5196.0,0.99,2005-07-09 10:43:34,2020-12-23 07:22:32
14437,536,1,6400.0,5.99,2005-07-11 22:43:44,2020-12-23 07:22:32
14438,536,1,7065.0,4.99,2005-07-27 03:53:43,2020-12-23 07:22:32
14439,536,2,8535.0,4.99,2005-07-29 10:32:33,2020-12-23 07:22:32
14440,536,1,8679.0,4.99,2005-07-29 16:07:47,2020-12-23 07:22:32
14441,536,1,8958.0,2.99,2005-07-30 03:34:26,2020-12-23 07:22:32
14442,536,1,9411.0,8.99,2005-07-30 20:38:22,2020-12-23 07:22:32
14443,536,1,9727.0,4.99,2005-07-31 08:39:13,2020-12-23 07:22:32
14444,536,2,10019.0,3.99,2005-07-31 18:20:56,2020-12-23 07:22:33
14445,536,1,11473.0,6.99,2005-08-02 21:52:03,2020-12-23 07:22:33
14446,536,1,11826.0,2.99,2005-08-17 12:43:46,2020-12-23 07:22:33
14447,536,2,11977.0,4.99,2005-08-17 18:01:15,2020-12-23 07:22:33
14448,536,2,12052.0,8.99,2005-08-17 20:57:02,2020-12-23 07:22:33
14449,536,2,13505.0,4.99,2005-08-20 02:05:57,2020-12-23 07:22:33
14450,536,1,15130.0,7.99,2005-08-22 13:04:32,2020-12-23 07:22:33
14451,536,1,15978.0,8.99,2005-08-23 20:08:18,2020-12-23 07:22:33
14452,536,1,15979.0,0.99,2005-08-23 20:08:26,2020-12-23 07:22:33
14453,537,2,603.0,4.99,2005-05-28 14:27:51,2020-12-23 07:22:33
14454,537,1,1445.0,2.99,2005-06-15 19:10:07,2020-12-23 07:22:33
14455,537,2,2184.0,2.99,2005-06-18 01:10:36,2020-12-23 07:22:33
14456,537,1,2586.0,8.99,2005-06-19 05:05:11,2020-12-23 07:22:33
14457,537,2,3134.0,8.99,2005-06-20 19:29:09,2020-12-23 07:22:33
14458,537,1,3555.0,0.99,2005-07-06 02:45:35,2020-12-23 07:22:33
14459,537,2,3853.0,0.99,2005-07-06 16:59:20,2020-12-23 07:22:33
14460,537,1,5630.0,2.99,2005-07-10 06:08:14,2020-12-23 07:22:33
14461,537,2,5877.0,5.99,2005-07-10 19:08:51,2020-12-23 07:22:33
14462,537,2,6310.0,2.99,2005-07-11 18:14:05,2020-12-23 07:22:33
14463,537,1,6409.0,4.99,2005-07-11 23:05:49,2020-12-23 07:22:33
14464,537,1,6746.0,0.99,2005-07-12 14:33:01,2020-12-23 07:22:33
14465,537,1,7179.0,2.99,2005-07-27 08:10:29,2020-12-23 07:22:33
14466,537,2,7810.0,4.99,2005-07-28 08:00:38,2020-12-23 07:22:33
14467,537,2,8126.0,4.99,2005-07-28 19:32:41,2020-12-23 07:22:33
14468,537,2,8256.0,4.99,2005-07-29 01:02:42,2020-12-23 07:22:33
14469,537,1,9967.0,2.99,2005-07-31 16:31:17,2020-12-23 07:22:33
14470,537,2,12984.0,4.99,2005-08-19 07:06:51,2020-12-23 07:22:33
14471,537,2,13885.0,4.99,2005-08-20 15:32:09,2020-12-23 07:22:33
14472,537,1,14010.0,4.99,2005-08-20 20:29:46,2020-12-23 07:22:33
14473,537,2,14506.0,0.99,2005-08-21 14:32:27,2020-12-23 07:22:33
14474,537,1,14670.0,0.99,2005-08-21 19:54:11,2020-12-23 07:22:33
14475,537,1,15149.0,2.99,2005-08-22 14:08:06,2020-12-23 07:22:33
14476,537,1,15832.0,8.99,2005-08-23 15:21:35,2020-12-23 07:22:33
14477,537,1,13419.0,4.99,2006-02-14 15:16:03,2020-12-23 07:22:33
14478,538,2,594.0,2.99,2005-05-28 13:41:56,2020-12-23 07:22:33
14479,538,2,734.0,4.99,2005-05-29 07:38:52,2020-12-23 07:22:33
14480,538,1,1314.0,5.99,2005-06-15 10:21:45,2020-12-23 07:22:33
14481,538,1,1912.0,4.99,2005-06-17 05:18:32,2020-12-23 07:22:33
14482,538,1,2682.0,4.99,2005-06-19 12:18:17,2020-12-23 07:22:33
14483,538,2,3189.0,2.99,2005-06-20 23:19:33,2020-12-23 07:22:33
14484,538,2,3554.0,4.99,2005-07-06 02:37:10,2020-12-23 07:22:33
14485,538,2,5135.0,8.99,2005-07-09 07:53:22,2020-12-23 07:22:33
14486,538,1,5369.0,4.99,2005-07-09 18:42:16,2020-12-23 07:22:33
14487,538,1,5486.0,2.99,2005-07-09 23:57:44,2020-12-23 07:22:33
14488,538,1,5898.0,2.99,2005-07-10 20:18:09,2020-12-23 07:22:33
14489,538,2,6130.0,2.99,2005-07-11 08:19:56,2020-12-23 07:22:33
14490,538,1,6332.0,0.99,2005-07-11 19:19:06,2020-12-23 07:22:33
14491,538,2,6936.0,0.99,2005-07-26 23:13:34,2020-12-23 07:22:33
14492,538,1,7694.0,0.99,2005-07-28 03:39:25,2020-12-23 07:22:33
14493,538,1,8765.0,0.99,2005-07-29 19:40:08,2020-12-23 07:22:33
14494,538,1,9307.0,0.99,2005-07-30 16:52:43,2020-12-23 07:22:33
14495,538,1,9643.0,4.99,2005-07-31 05:35:48,2020-12-23 07:22:33
14496,538,2,9897.0,4.99,2005-07-31 14:11:57,2020-12-23 07:22:33
14497,538,2,9939.0,8.99,2005-07-31 15:29:00,2020-12-23 07:22:33
14498,538,2,10701.0,3.99,2005-08-01 18:28:17,2020-12-23 07:22:33
14499,538,1,10732.0,5.99,2005-08-01 19:25:18,2020-12-23 07:22:33
14500,538,1,10962.0,4.99,2005-08-02 03:48:13,2020-12-23 07:22:33
14501,538,2,12089.0,5.99,2005-08-17 22:20:29,2020-12-23 07:22:33
14502,538,1,13544.0,1.99,2005-08-20 03:44:26,2020-12-23 07:22:33
14503,538,2,13770.0,4.99,2005-08-20 11:45:54,2020-12-23 07:22:33
14504,538,2,14572.0,2.99,2005-08-21 16:44:31,2020-12-23 07:22:33
14505,538,1,14591.0,0.99,2005-08-21 17:30:09,2020-12-23 07:22:33
14506,538,1,15343.0,6.99,2005-08-22 21:01:25,2020-12-23 07:22:33
14507,539,2,250.0,4.99,2005-05-26 14:30:24,2020-12-23 07:22:33
14508,539,1,342.0,0.99,2005-05-27 04:11:04,2020-12-23 07:22:33
14509,539,2,1282.0,3.99,2005-06-15 08:25:33,2020-12-23 07:22:33
14510,539,1,1327.0,0.99,2005-06-15 11:11:39,2020-12-23 07:22:33
14511,539,2,1444.0,4.99,2005-06-15 19:08:16,2020-12-23 07:22:33
14512,539,1,4035.0,2.99,2005-07-07 02:45:02,2020-12-23 07:22:33
14513,539,1,4247.0,0.99,2005-07-07 13:51:54,2020-12-23 07:22:33
14514,539,2,5086.0,4.99,2005-07-09 05:40:04,2020-12-23 07:22:34
14515,539,2,5139.0,7.99,2005-07-09 08:01:51,2020-12-23 07:22:34
14516,539,2,5493.0,2.99,2005-07-10 00:11:44,2020-12-23 07:22:34
14517,539,2,6874.0,5.99,2005-07-12 20:20:53,2020-12-23 07:22:34
14518,539,1,7781.0,2.99,2005-07-28 07:13:20,2020-12-23 07:22:34
14519,539,2,8247.0,6.99,2005-07-29 00:41:38,2020-12-23 07:22:34
14520,539,2,8761.0,5.99,2005-07-29 19:26:47,2020-12-23 07:22:34
14521,539,2,9250.0,0.99,2005-07-30 14:18:16,2020-12-23 07:22:34
14522,539,1,9777.0,7.99,2005-07-31 10:01:06,2020-12-23 07:22:34
14523,539,1,9796.0,4.99,2005-07-31 10:52:43,2020-12-23 07:22:34
14524,539,2,10922.0,3.99,2005-08-02 02:14:40,2020-12-23 07:22:34
14525,539,1,12848.0,2.99,2005-08-19 02:05:11,2020-12-23 07:22:34
14526,539,2,13615.0,2.99,2005-08-20 06:28:53,2020-12-23 07:22:34
14527,539,2,13778.0,5.99,2005-08-20 12:03:44,2020-12-23 07:22:34
14528,539,1,15356.0,2.99,2005-08-22 21:24:19,2020-12-23 07:22:34
14529,540,2,1263.0,2.99,2005-06-15 06:56:39,2020-12-23 07:22:34
14530,540,2,1290.0,4.99,2005-06-15 08:52:44,2020-12-23 07:22:34
14531,540,2,2640.0,2.99,2005-06-19 09:26:13,2020-12-23 07:22:34
14532,540,1,2953.0,3.99,2005-06-20 06:39:11,2020-12-23 07:22:34
14533,540,1,3340.0,3.99,2005-06-21 10:37:23,2020-12-23 07:22:34
14534,540,2,4628.0,4.99,2005-07-08 08:25:52,2020-12-23 07:22:34
14535,540,2,4991.0,4.99,2005-07-09 00:49:03,2020-12-23 07:22:34
14536,540,1,6103.0,2.99,2005-07-11 06:59:55,2020-12-23 07:22:34
14537,540,2,6145.0,7.99,2005-07-11 09:07:01,2020-12-23 07:22:34
14538,540,2,6182.0,2.99,2005-07-11 11:11:38,2020-12-23 07:22:34
14539,540,1,6748.0,6.99,2005-07-12 14:39:27,2020-12-23 07:22:34
14540,540,1,6919.0,0.99,2005-07-12 22:32:17,2020-12-23 07:22:34
14541,540,2,9762.0,4.99,2005-07-31 09:32:54,2020-12-23 07:22:34
14542,540,2,9815.0,2.99,2005-07-31 11:30:51,2020-12-23 07:22:34
14543,540,1,10924.0,8.99,2005-08-02 02:20:19,2020-12-23 07:22:34
14544,540,1,11198.0,3.99,2005-08-02 11:45:15,2020-12-23 07:22:34
14545,540,2,11324.0,4.99,2005-08-02 16:31:17,2020-12-23 07:22:34
14546,540,2,11432.0,6.99,2005-08-02 20:10:01,2020-12-23 07:22:34
14547,540,2,12058.0,8.99,2005-08-17 21:07:41,2020-12-23 07:22:34
14548,540,2,12201.0,4.99,2005-08-18 02:14:06,2020-12-23 07:22:34
14549,540,1,12300.0,6.99,2005-08-18 05:36:14,2020-12-23 07:22:34
14550,540,2,14910.0,0.99,2005-08-22 04:50:52,2020-12-23 07:22:34
14551,540,2,15079.0,2.99,2005-08-22 11:09:56,2020-12-23 07:22:34
14552,540,2,15953.0,3.99,2005-08-23 19:13:46,2020-12-23 07:22:34
14553,541,1,1021.0,7.99,2005-05-31 03:16:15,2020-12-23 07:22:34
14554,541,1,1066.0,4.99,2005-05-31 09:07:33,2020-12-23 07:22:34
14555,541,2,1986.0,2.99,2005-06-17 10:34:59,2020-12-23 07:22:34
14556,541,1,2708.0,6.99,2005-06-19 13:59:05,2020-12-23 07:22:34
14557,541,1,5018.0,2.99,2005-07-09 02:01:05,2020-12-23 07:22:34
14558,541,2,5197.0,4.99,2005-07-09 10:43:54,2020-12-23 07:22:34
14559,541,2,6468.0,7.99,2005-07-12 01:27:09,2020-12-23 07:22:34
14560,541,2,6718.0,2.99,2005-07-12 13:38:06,2020-12-23 07:22:34
14561,541,1,8113.0,8.99,2005-07-28 19:14:00,2020-12-23 07:22:34
14562,541,1,8322.0,4.99,2005-07-29 03:52:49,2020-12-23 07:22:34
14563,541,2,9603.0,0.99,2005-07-31 03:43:43,2020-12-23 07:22:34
14564,541,1,10306.0,5.99,2005-08-01 04:19:18,2020-12-23 07:22:34
14565,541,2,11273.0,0.99,2005-08-02 14:20:55,2020-12-23 07:22:34
